userId,productId,rating
81,18,2.5
81,12,5.0
82,2,4.5
82,18,5.0
82,8,3.5
82,4,1.0
83,20,3.0
83,6,1.5
84,6,3.0
84,22,2.5
85,13,1.0
85,17,2.0
85,12,3.5
85,20,3.0
85,9,1.5
86,14,1.0
86,7,2.5
86,10,4.5
87,7,1.0
88,4,4.5
88,15,4.0
89,12,2.0
90,18,5.0
90,1,1.5
91,14,3.0
91,21,5.0
91,16,1.5
91,4,4.5
92,4,1.5
92,21,4.0
92,18,5.0
92,15,3.0
92,19,2.5
93,14,4.0
94,1,1.0
94,10,3.5
94,14,3.0
94,19,4.5
95,6,2.0
95,1,2.5
96,3,3.5
96,19,5.0
97,12,2.5
97,18,1.5
97,16,3.5
97,3,5.0
98,5,4.5
98,14,2.5
99,12,5.0
99,8,3.0
99,17,4.5
100,10,5.0
100,5,4.5
100,1,2.0
100,16,1.0
100,2,3.0
9,14,2.0
9,5,4.5
9,13,1.5
10,18,1.0
10,9,4.0
10,21,2.5
10,1,3.5
10,22,1.5
101,7,1.0
101,13,3.5
101,10,4.0
102,5,2.0
102,15,3.0
103,13,5.0
103,7,1.0
103,16,4.0
104,1,2.5
105,19,2.0
105,17,1.5
105,8,1.0
105,14,5.0
105,12,3.0
106,1,4.0
106,2,2.5
106,7,1.5
106,21,3.5
106,11,4.5
107,4,3.0
107,3,5.0
107,5,1.0
107,13,1.5
108,1,2.0
108,9,3.5
108,10,1.0
109,21,2.0
109,5,5.0
110,21,3.0
110,2,4.5
110,6,1.0
111,22,1.5
112,15,3.0
112,12,4.5
113,19,1.5
114,13,4.0
114,7,3.0
114,5,1.0
114,9,5.0
114,18,2.0
115,12,2.5
116,8,2.0
116,20,4.5
117,12,4.0
117,2,2.0
118,5,2.5
118,16,2.0
118,11,4.5
118,10,3.5
118,17,5.0
119,22,2.0
119,9,4.0
119,19,3.5
119,13,1.5
119,8,3.0
120,7,2.0
121,16,2.0
121,11,1.5
121,10,3.5
121,5,4.0
121,19,2.5
122,22,1.0
122,9,2.0
122,21,5.0
122,20,3.5
123,19,5.0
123,22,3.5
123,6,1.5
123,13,2.5
123,9,1.0
124,9,3.0
125,7,3.5
125,2,3.0
125,3,2.0
125,8,1.5
126,3,4.0
126,6,1.0
126,17,1.5
126,10,3.5
127,6,4.0
127,16,3.0
128,10,2.5
128,17,3.5
128,22,4.5
129,3,1.5
129,15,4.0
129,6,2.5
129,7,3.5
130,7,3.5
130,10,1.5
130,14,2.0
130,1,5.0
131,9,5.0
131,21,1.5
132,1,1.0
132,4,4.5
133,17,1.5
133,5,3.0
133,19,2.5
134,17,1.0
134,7,3.0
134,10,5.0
135,17,2.5
136,18,1.5
136,13,3.0
136,16,3.5
136,6,2.0
136,8,5.0
137,6,3.5
137,14,5.0
138,16,5.0
139,3,4.0
140,20,1.5
140,18,2.0
140,8,1.0
140,22,3.5
141,22,4.0
141,21,3.5
141,18,5.0
141,7,2.0
142,20,2.0
143,13,3.0
144,21,2.0
144,4,5.0
144,7,4.5
144,9,3.0
145,14,3.5
145,22,3.0
145,1,2.5
145,7,1.0
145,5,4.0
146,4,3.0
147,7,2.0
147,6,2.5
148,7,3.5
149,18,4.5
149,7,1.5
149,20,1.0
150,14,1.5
150,9,2.0
151,7,1.0
151,4,5.0
151,3,4.5
151,15,2.0
151,10,1.5
152,10,1.5
152,4,2.5
152,16,5.0
153,5,4.5
154,9,1.0
154,16,3.5
155,17,2.5
155,10,4.5
155,1,4.0
156,4,1.5
156,9,5.0
156,11,1.0
157,18,3.5
158,4,1.0
159,9,3.5
159,13,1.0
159,2,2.0
159,17,2.5
160,4,2.0
161,10,4.5
161,6,3.5
161,11,4.0
161,5,2.0
161,12,5.0
162,13,3.5
162,1,2.0
162,22,2.5
163,11,3.0
163,18,4.0
163,5,2.0
163,8,3.5
163,14,2.5
164,20,2.5
164,22,5.0
164,7,1.5
164,21,1.0
165,19,5.0
165,12,2.0
166,18,3.5
166,19,1.5
166,2,3.0
166,12,2.5
167,9,2.0
167,17,5.0
168,20,3.0
168,10,4.0
168,1,3.5
168,13,5.0
168,14,1.5
169,21,4.0
169,5,3.5
170,13,3.5
170,8,1.0
170,3,5.0
171,11,1.5
171,22,2.0
171,7,4.5
171,1,2.5
172,1,5.0
172,16,2.5
173,19,3.0
173,20,5.0
173,13,2.5
173,6,1.0
173,5,2.0
174,1,3.0
174,19,3.5
175,5,1.5
175,20,2.0
175,3,3.0
176,4,1.5
176,13,5.0
177,14,2.0
178,21,3.5
179,2,1.0
179,13,3.5
180,22,5.0
181,10,1.0
181,18,4.0
181,13,1.5
182,8,4.5
182,17,5.0
182,9,1.5
182,4,3.5
182,12,2.0
183,17,4.0
184,4,1.5
184,21,3.5
184,3,2.5
185,2,4.5
185,22,3.5
185,12,5.0
185,10,2.0
186,11,1.5
186,22,3.0
187,5,1.0
187,2,3.0
187,21,3.5
187,10,2.5
188,17,3.5
188,4,1.0
189,3,2.0
190,7,1.0
190,13,2.5
190,11,4.5
190,1,5.0
190,3,3.0
191,19,3.5
192,17,4.5
193,1,3.5
193,14,1.0
194,20,3.0
194,21,4.0
194,18,1.0
194,5,3.5
194,3,5.0
195,17,5.0
195,2,4.5
195,6,2.5
196,12,4.5
196,9,2.0
197,7,4.0
197,19,5.0
197,8,2.0
197,15,2.5
197,5,3.0
198,21,2.5
198,1,3.0
198,4,4.0
198,22,1.5
199,18,1.0
199,10,4.0
199,13,5.0
199,17,4.5
200,18,1.5
200,15,2.5
200,10,3.0
200,6,2.0
200,4,5.0
201,19,5.0
201,6,3.5
201,15,1.0
202,4,4.5
202,11,1.5
203,11,1.0
203,21,4.5
203,2,2.0
203,3,4.0
204,2,3.5
204,19,4.5
204,10,4.0
205,12,4.5
205,9,1.0
205,11,4.0
205,18,1.5
206,9,4.0
206,12,3.0
206,21,1.0
206,5,1.5
207,11,3.0
207,18,5.0
207,9,2.5
207,19,1.5
207,22,1.0
208,2,3.5
208,12,2.0
208,4,4.5
209,3,4.0
209,17,3.5
209,6,1.0
210,11,1.0
210,6,2.0
211,3,2.0
211,6,4.5
211,13,1.5
212,14,5.0
212,10,1.5
213,20,2.0
213,1,3.5
214,15,1.0
214,2,1.5
214,3,3.5
214,22,5.0
214,6,4.5
215,11,3.0
215,5,4.0
216,2,4.5
216,18,5.0
216,16,4.0
217,17,4.0
218,8,2.0
218,15,2.5
219,13,4.5
219,19,4.0
220,15,1.0
221,18,4.5
221,21,4.0
221,7,3.5
222,6,1.5
222,13,4.5
222,7,5.0
222,11,1.0
223,6,2.0
223,8,1.0
223,12,4.5
224,21,1.0
224,20,3.0
224,9,2.5
225,3,4.0
226,22,2.5
226,18,4.5
226,19,4.0
226,8,1.5
226,14,3.0
227,14,3.0
227,17,4.0
227,3,2.5
227,1,3.5
227,19,1.5
228,18,2.0
228,19,3.0
228,2,5.0
229,5,3.0
229,1,1.0
230,17,3.5
231,7,1.0
231,12,2.0
231,11,4.0
232,13,1.0
232,12,3.5
233,10,2.5
233,18,4.0
233,6,1.5
233,15,2.0
233,19,5.0
234,18,1.5
234,2,3.5
234,7,2.0
235,15,2.5
235,19,1.5
236,3,2.0
236,18,1.0
236,11,2.5
237,8,3.5
237,9,4.0
237,20,1.5
237,5,1.0
237,18,4.5
238,12,3.0
238,13,2.0
238,1,1.5
238,17,2.5
239,7,2.5
239,8,1.5
239,13,1.0
240,19,1.5
240,10,3.5
240,6,2.5
240,4,4.0
240,22,3.0
241,17,1.5
241,3,4.0
241,15,3.5
241,1,1.0
241,22,3.0
242,22,2.0
242,5,4.5
243,9,1.5
243,18,4.0
243,14,2.0
243,5,3.5
243,17,4.5
244,22,1.5
244,12,2.0
244,7,2.5
245,21,1.5
245,2,2.0
246,17,5.0
246,19,4.5
247,7,4.0
247,15,2.5
248,4,2.5
248,10,4.5
249,8,1.5
249,9,1.0
249,6,5.0
249,5,3.0
249,15,4.0
250,10,2.5
250,16,3.5
250,2,4.0
251,7,2.0
252,15,2.5
252,20,4.5
252,16,5.0
252,11,4.0
253,14,5.0
254,17,1.5
255,12,4.5
255,22,1.0
255,8,3.5
255,20,2.5
255,19,1.5
256,14,3.5
256,1,5.0
256,20,1.0
256,9,3.0
257,2,5.0
257,3,1.5
257,22,1.0
257,15,2.0
258,18,4.0
258,10,1.0
258,13,3.0
259,4,3.0
259,6,3.5
259,10,4.0
259,1,2.5
259,7,5.0
260,16,2.5
261,22,1.0
261,9,5.0
261,16,1.5
261,8,2.0
262,9,4.0
262,18,1.0
262,17,2.0
262,14,2.5
263,17,3.0
264,8,1.0
265,9,3.5
265,3,5.0
265,7,4.0
265,13,3.0
266,6,2.5
266,12,4.5
267,13,2.5
268,13,2.5
268,6,3.0
268,16,5.0
268,2,4.0
269,18,3.0
270,18,3.0
270,19,1.5
270,16,2.0
270,15,2.5
270,6,3.5
271,14,2.0
272,2,1.0
272,22,4.5
272,10,2.0
272,9,5.0
272,20,3.5
273,3,3.5
274,16,3.0
274,3,4.0
274,4,1.0
274,10,2.5
274,11,1.5
275,14,1.5
275,22,2.5
275,8,1.0
276,6,3.5
276,3,4.5
276,7,1.5
276,18,3.0
277,7,2.0
277,10,3.5
277,2,5.0
277,11,4.5
277,19,2.5
278,12,3.0
279,14,5.0
279,10,1.0
279,17,2.5
279,7,2.0
280,16,3.0
280,4,2.0
280,22,1.5
280,11,1.0
280,5,4.0
281,10,4.5
281,20,3.5
281,15,5.0
281,22,1.0
282,13,1.5
282,10,3.0
282,5,2.5
282,8,2.0
282,11,5.0
283,22,2.0
283,14,5.0
283,20,1.0
284,22,4.5
285,18,2.5
286,19,1.5
286,21,1.0
287,15,1.0
287,1,3.0
288,18,4.0
288,21,2.5
288,6,1.5
288,2,2.0
288,4,1.0
289,8,4.5
289,12,2.0
289,1,1.5
289,9,2.5
289,18,1.0
290,10,4.5
290,5,5.0
290,18,3.5
290,16,4.0
291,4,2.0
291,11,4.0
291,17,3.0
291,2,1.0
291,10,3.5
292,13,1.0
292,2,4.5
292,21,4.0
292,1,2.5
292,15,3.5
293,14,4.5
293,12,1.0
294,17,4.0
294,3,5.0
294,22,3.5
294,19,2.0
294,8,4.5
295,18,1.5
295,15,5.0
296,9,4.5
296,6,3.0
296,1,1.5
297,14,2.0
297,6,3.5
297,18,4.0
298,12,4.5
299,20,2.5
299,9,3.0
299,22,1.5
299,4,4.5
300,16,4.0
300,15,2.5
300,7,2.0
300,14,5.0
300,22,3.0
301,18,1.0
301,12,1.5
301,5,2.0
302,17,5.0
303,6,2.5
303,4,3.0
303,14,1.0
304,11,4.5
304,16,3.0
304,5,4.0
305,1,5.0
306,5,4.0
306,19,1.0
306,4,2.0
306,6,2.5
307,22,2.5
307,10,1.5
307,15,1.0
307,2,3.5
307,21,4.0
308,15,4.5
308,3,4.0
309,5,4.0
309,14,1.0
309,11,5.0
310,4,5.0
310,16,4.0
311,5,3.5
311,18,2.5
311,16,1.5
311,9,2.0
312,6,1.0
312,19,2.0
312,17,3.5
312,12,4.5
312,20,5.0
313,5,4.5
313,16,2.5
313,2,1.0
314,19,4.5
315,14,3.0
316,6,5.0
317,16,1.5
317,7,2.5
317,21,3.0
317,17,2.0
318,22,2.5
319,15,1.5
319,8,4.5
319,16,4.0
319,14,2.0
319,3,5.0
320,15,1.0
321,22,4.5
321,2,2.5
322,22,2.0
322,5,4.0
323,9,2.0
323,14,4.5
323,8,3.0
323,7,4.0
324,13,3.5
325,20,2.5
325,6,3.0
326,2,2.5
326,20,2.0
327,2,4.0
327,13,4.5
327,10,2.0
328,7,2.5
328,14,4.0
329,14,1.0
329,8,4.5
329,6,3.0
329,9,4.0
329,16,2.5
330,8,3.5
330,16,3.0
330,15,4.5
331,22,2.5
332,22,3.0
332,6,1.0
332,9,5.0
332,13,4.5
332,20,1.5
333,4,3.0
333,19,4.0
333,2,1.5
333,16,1.0
333,22,2.0
334,19,5.0
335,6,1.0
335,16,4.0
335,18,5.0
335,2,1.5
336,10,1.5
336,3,5.0
336,17,1.0
336,13,3.0
337,10,1.0
338,18,3.0
338,6,4.5
338,12,1.0
338,5,1.5
338,19,4.0
339,10,3.5
339,11,4.5
339,20,1.0
340,1,1.5
341,12,2.5
342,21,2.5
342,7,4.5
342,1,3.5
343,21,1.0
344,15,1.0
345,20,2.5
345,11,2.0
345,22,4.5
345,9,3.0
346,15,3.5
346,7,1.0
346,1,1.5
346,6,2.0
347,19,3.0
347,9,4.5
347,22,1.0
348,22,2.0
349,12,5.0
349,5,4.0
349,14,1.0
350,15,2.0
351,22,5.0
351,1,4.0
352,8,4.0
352,21,2.0
352,17,3.5
352,3,2.5
353,21,4.0
353,17,4.5
353,2,1.0
354,22,3.0
354,16,1.5
354,21,2.5
355,16,2.5
356,10,3.5
357,9,1.5
357,14,2.5
357,11,3.5
358,9,1.5
359,21,1.5
360,6,1.0
360,20,1.5
360,17,2.5
360,13,4.0
361,21,5.0
362,13,5.0
362,15,4.5
363,8,1.0
363,2,1.5
364,8,3.0
364,15,5.0
364,13,1.5
365,17,3.0
365,8,3.5
365,12,2.0
365,16,4.5
366,10,1.5
366,20,5.0
367,19,3.5
367,15,3.0
367,20,4.0
367,3,4.5
368,11,4.0
368,17,3.0
368,4,5.0
368,6,2.5
368,3,1.0
369,8,4.5
370,2,3.0
370,8,1.0
371,8,4.5
371,21,5.0
371,1,2.0
371,7,3.0
372,14,4.5
373,20,4.5
373,8,2.5
373,19,2.0
373,5,4.0
373,7,1.5
374,12,3.0
375,20,2.0
375,7,3.0
375,17,4.0
375,3,1.5
376,21,2.5
376,14,2.0
377,8,3.0
377,12,3.5
377,18,5.0
378,20,1.0
379,22,2.5
380,4,4.5
380,5,1.5
380,11,2.0
380,1,2.5
381,22,3.5
381,9,2.5
381,3,1.5
381,5,4.5
381,14,5.0
382,6,5.0
383,21,4.0
383,19,3.0
383,2,2.5
383,7,5.0
383,15,4.5
384,13,4.5
385,22,3.5
385,4,2.0
385,19,1.0
385,1,5.0
386,2,1.0
387,15,1.5
387,4,2.0
387,2,2.5
387,18,1.0
388,13,1.5
388,8,2.0
388,2,4.0
388,16,4.5
389,20,1.5
389,5,2.5
389,13,4.5
389,12,1.0
390,20,4.5
390,16,5.0
390,15,3.5
390,11,2.5
391,16,4.5
391,10,1.5
392,20,3.5
392,2,5.0
392,11,1.5
393,14,3.0
393,16,2.5
393,18,3.5
393,12,2.0
393,10,1.5
394,4,1.0
394,19,5.0
394,10,3.0
395,19,5.0
395,22,4.5
396,2,1.0
396,22,4.5
396,14,3.0
396,17,5.0
397,3,4.0
397,7,2.5
397,8,5.0
398,6,2.5
398,4,2.0
398,22,1.5
398,14,5.0
399,9,3.5
399,21,1.5
400,16,4.0
400,5,1.0
401,2,4.5
401,22,1.5
401,18,5.0
402,11,5.0
402,12,3.0
402,7,2.5
402,2,4.5
403,15,4.5
403,1,1.0
403,12,5.0
403,3,1.5
403,2,3.5
404,3,5.0
404,8,3.5
404,16,4.5
404,10,3.0
404,17,2.5
405,4,1.0
405,10,2.0
405,13,1.5
405,12,3.5
406,10,3.5
406,14,2.5
406,7,2.0
406,13,1.5
406,18,3.0
407,4,4.0
408,17,2.5
408,18,4.5
408,20,1.0
409,18,3.5
409,19,1.0
410,19,4.0
410,1,3.5
411,17,2.0
411,3,4.0
411,18,3.0
411,15,3.5
412,5,1.0
412,11,2.5
412,13,3.5
412,20,2.0
413,3,2.0
413,22,5.0
413,13,4.0
413,4,2.5
414,22,2.5
414,10,3.0
415,20,3.5
416,10,4.0
416,11,3.5
416,13,2.5
416,22,4.5
416,4,3.0
417,13,3.5
417,4,2.5
417,11,4.0
417,7,5.0
418,15,3.5
418,9,5.0
419,2,1.0
419,8,1.5
420,19,3.5
420,10,1.0
420,20,2.5
420,6,2.0
421,9,2.0
421,14,3.5
422,17,5.0
422,7,2.0
422,9,2.5
422,16,3.0
422,22,4.5
423,18,4.0
423,4,1.0
423,11,2.0
424,4,5.0
425,2,1.0
425,9,2.5
425,5,4.5
425,19,4.0
425,13,1.5
426,5,1.5
426,19,4.5
426,18,5.0
426,22,3.5
426,17,4.0
427,8,4.5
427,12,2.0
427,9,2.5
427,16,1.0
427,13,3.0
428,8,4.0
428,2,3.5
429,21,1.0
429,12,2.5
429,14,3.0
429,11,2.0
429,13,4.0
430,2,1.5
430,3,3.0
430,14,5.0
430,12,2.0
431,21,4.5
431,14,5.0
431,1,1.0
431,3,2.5
432,21,3.5
433,13,1.0
433,18,3.5
434,7,4.0
435,1,2.5
435,7,4.0
436,13,4.0
437,5,2.5
437,12,1.5
437,18,5.0
437,10,3.0
438,9,3.5
438,15,5.0
439,21,3.0
440,17,3.0
440,18,4.5
440,13,1.5
440,22,4.0
441,12,4.5
441,13,4.0
441,22,1.5
441,3,3.5
442,12,3.5
442,7,5.0
443,8,3.5
444,6,5.0
445,17,1.5
445,4,2.5
445,7,4.5
446,20,4.5
446,22,3.5
447,12,4.0
447,5,2.0
448,2,5.0
448,10,3.5
448,12,2.0
449,14,2.0
449,3,4.5
449,15,5.0
449,12,3.0
449,6,1.5
450,7,5.0
450,13,1.0
450,11,4.0
450,8,2.0
451,6,2.0
451,10,4.0
451,17,1.0
452,16,3.5
452,2,2.0
452,22,1.5
452,5,4.5
452,10,1.0
453,6,4.5
453,11,1.0
454,18,2.5
454,16,2.0
454,8,5.0
454,11,1.0
455,22,4.0
455,14,2.0
455,10,2.5
455,9,3.0
456,14,4.5
457,11,2.0
458,10,4.0
458,4,1.5
458,19,5.0
458,5,4.5
458,20,1.0
459,18,4.5
459,17,1.5
459,6,3.5
459,2,4.0
459,14,5.0
460,12,1.5
460,10,4.0
461,15,2.5
461,11,2.0
461,13,3.5
461,3,5.0
462,6,1.5
463,1,4.5
463,21,3.0
463,16,1.5
463,12,1.0
463,4,2.5
464,17,3.0
464,19,1.5
464,15,2.0
464,1,3.5
464,18,4.0
465,9,3.0
465,1,2.0
466,7,4.5
467,12,2.0
467,14,5.0
468,12,1.0
468,22,3.0
468,7,5.0
468,5,1.5
468,19,4.5
469,11,1.0
469,13,4.5
469,16,3.0
469,19,5.0
469,5,4.0
470,14,3.5
470,10,4.5
470,15,5.0
471,13,5.0
471,15,1.0
471,11,3.5
471,12,2.0
471,18,2.5
472,19,4.5
473,17,2.0
473,11,1.0
474,7,4.0
474,4,1.0
474,20,2.5
474,15,2.0
475,9,3.5
475,18,4.5
475,15,3.0
476,4,2.0
476,1,4.5
477,2,1.5
478,18,4.5
479,7,5.0
479,22,4.5
480,3,4.5
480,15,5.0
480,11,1.0
481,11,4.5
481,22,3.0
482,20,1.5
482,11,3.5
483,12,2.0
483,19,1.5
483,15,1.0
483,13,3.0
484,19,2.0
485,1,4.5
485,6,1.0
485,3,3.5
486,19,4.0
486,14,3.5
487,18,1.0
487,12,2.5
488,11,1.5
488,7,4.5
488,15,1.0
489,20,4.0
489,14,1.5
489,3,1.0
489,6,3.0
490,12,2.0
490,5,3.5
490,2,5.0
491,3,3.5
491,15,2.0
492,10,3.0
492,6,2.5
492,2,2.0
492,8,4.0
492,18,5.0
493,1,5.0
493,5,2.0
493,13,3.0
493,19,3.5
493,7,4.5
494,7,3.0
495,13,2.0
495,16,3.0
496,8,1.0
496,14,2.5
496,19,3.0
496,10,4.0
497,2,3.5
497,1,1.0
498,7,4.0
498,12,5.0
499,2,3.0
499,16,1.0
499,18,5.0
499,14,3.5
499,12,4.0
500,8,3.5
500,10,1.5
500,12,3.0
500,5,5.0
500,2,4.0
501,16,3.5
501,9,1.5
502,10,3.0
502,17,1.0
503,22,3.0
503,10,4.5
503,2,1.0
504,21,4.0
504,17,4.5
505,9,3.0
505,12,4.0
506,22,2.0
506,8,3.0
506,10,4.5
507,20,4.0
507,16,2.5
507,3,4.5
507,13,3.5
507,15,2.0
508,2,2.0
508,5,2.5
508,13,3.5
508,14,4.0
509,3,3.0
510,8,4.0
510,5,1.0
510,3,3.5
510,21,5.0
510,10,2.5
511,12,2.5
512,20,4.0
512,3,2.0
513,22,5.0
513,5,3.5
514,14,2.5
514,19,1.0
514,22,4.5
514,18,3.5
514,20,1.5
515,15,2.0
515,13,1.0
515,5,3.5
515,17,3.0
516,6,2.5
516,17,5.0
517,15,1.5
518,19,4.0
518,3,2.5
518,18,3.5
518,4,1.0
519,21,3.5
520,6,4.0
520,18,2.0
520,5,5.0
520,16,4.5
521,4,2.5
521,2,3.0
521,21,5.0
521,12,2.0
522,1,3.5
523,10,4.5
523,17,2.5
523,12,3.5
523,16,1.0
524,5,1.5
524,15,5.0
524,19,2.0
525,3,1.5
525,10,4.0
525,7,4.5
526,6,1.0
526,13,3.5
526,9,5.0
526,22,4.0
526,11,2.0
527,16,4.5
527,20,4.0
527,18,3.5
527,6,2.5
527,15,1.5
528,9,2.0
528,22,4.5
528,19,1.5
529,13,1.0
529,6,4.5
529,17,4.0
529,14,1.5
530,7,5.0
530,15,4.0
530,3,2.5
531,9,4.0
531,20,5.0
531,13,1.0
531,7,3.0
531,8,2.0
532,13,5.0
532,1,4.5
532,17,1.5
532,15,3.0
532,7,3.5
533,7,4.0
533,21,1.0
533,9,3.5
533,6,2.5
534,2,2.5
534,13,4.5
534,10,3.0
534,12,2.0
535,19,2.0
535,22,3.5
535,6,1.0
535,13,4.0
535,18,3.0
536,5,1.0
536,10,2.5
536,6,2.0
536,2,1.5
536,1,5.0
537,1,1.5
537,2,1.0
537,5,4.0
537,4,2.0
538,9,4.0
539,9,2.0
539,7,3.5
539,14,5.0
539,20,1.0
539,13,2.5
540,7,3.0
540,3,1.0
540,6,4.5
540,18,2.5
541,18,1.0
541,16,4.5
541,17,3.0
542,14,1.5
543,4,1.5
543,20,5.0
543,3,2.0
543,14,4.5
544,16,1.5
544,17,3.5
544,5,5.0
544,21,2.5
545,6,4.0
545,19,1.0
546,5,2.0
547,5,3.0
547,16,2.0
547,3,4.0
547,1,5.0
548,2,4.5
548,16,1.0
549,5,3.0
549,18,3.5
550,2,4.0
550,20,1.0
550,15,4.5
550,1,2.0
550,8,3.5
551,19,4.0
551,14,3.0
551,21,4.5
552,22,2.5
552,11,4.0
552,4,3.0
553,17,4.5
554,1,5.0
554,7,3.5
554,17,1.5
554,6,2.0
554,21,1.0
555,13,2.5
555,1,4.0
555,6,1.0
555,20,2.0
556,7,2.5
556,10,3.5
556,19,5.0
557,10,1.0
557,12,5.0
557,7,3.0
558,3,3.5
558,17,3.0
558,9,2.5
558,14,1.5
558,15,5.0
559,15,3.0
559,19,3.5
559,21,4.0
560,17,2.0
560,15,4.0
560,8,5.0
560,7,3.5
561,3,2.0
561,11,5.0
561,19,1.0
561,1,4.0
562,16,2.0
562,12,2.5
562,22,4.5
562,15,3.0
563,13,2.0
563,5,4.5
563,2,1.0
564,10,1.0
564,12,1.5
564,4,2.0
564,13,5.0
565,4,4.0
566,6,3.5
567,5,4.5
567,9,3.0
567,8,2.0
567,12,3.5
567,14,2.5
568,13,3.0
568,20,4.0
568,17,4.5
568,8,1.5
569,12,5.0
569,4,3.0
569,1,4.0
570,1,2.0
570,12,1.5
570,5,4.5
571,17,1.5
571,5,4.0
571,15,3.0
571,1,3.5
572,5,1.0
572,6,4.0
573,15,1.5
573,18,5.0
573,22,3.0
574,5,4.0
574,15,3.0
575,19,1.0
575,13,2.0
576,2,1.0
576,18,4.5
577,3,2.0
577,15,4.0
577,5,5.0
578,20,5.0
578,16,4.0
578,5,1.0
579,6,3.5
579,4,1.5
579,21,1.0
579,9,4.0
579,8,2.5
580,13,5.0
581,2,2.5
581,6,1.0
582,9,1.5
582,14,5.0
583,9,1.5
583,3,1.0
583,1,5.0
583,20,4.0
583,11,4.5
584,5,3.5
585,9,4.0
585,2,3.0
585,19,5.0
585,20,2.5
585,4,3.5
586,17,4.0
586,16,1.0
587,1,2.0
587,8,4.5
587,21,5.0
587,6,2.5
587,16,1.0
588,5,2.0
588,8,1.0
588,6,3.0
588,13,3.5
589,19,2.5
589,9,1.0
590,16,1.5
590,10,4.5
590,14,3.0
591,13,4.0
591,18,1.5
591,21,3.5
592,17,2.0
592,1,3.0
592,11,1.5
593,1,5.0
593,21,2.0
594,1,2.0
595,13,4.5
595,3,1.5
595,6,5.0
595,14,3.5
595,19,3.0
596,15,2.0
596,5,3.5
597,20,3.0
597,6,1.0
598,19,3.0
599,22,5.0
600,22,1.0
600,5,4.0
600,3,2.5
601,14,2.0
601,12,3.5
601,4,2.5
601,8,1.0
602,8,2.5
602,10,3.0
602,19,3.5
602,1,2.0
603,18,1.5
603,17,1.0
603,22,4.0
604,4,3.5
604,8,1.5
605,16,3.0
605,10,3.5
605,2,4.5
606,16,2.0
606,21,4.0
606,3,4.5
607,10,1.0
607,15,5.0
607,13,3.0
607,16,4.5
607,5,2.5
608,17,4.5
608,9,3.5
609,15,5.0
609,6,4.0
609,20,3.0
609,11,2.5
610,1,3.0
610,16,1.5
610,8,2.5
610,7,4.5
610,5,5.0
611,10,1.0
611,16,4.0
612,15,1.5
613,7,4.0
613,17,4.5
